date,price,oil_type
1986-01-08,25.972857142857144,WTI
1986-01-09,26.04,WTI
1986-01-10,25.990000000000002,WTI
1986-01-11,25.939999999999998,WTI
1986-01-12,25.889999999999997,WTI
1986-01-13,25.68285714285714,WTI
1986-01-14,25.557142857142857,WTI
1986-01-15,25.458571428571425,WTI
1986-01-16,25.165714285714284,WTI
1986-01-17,24.877142857142854,WTI
1986-01-18,24.58857142857143,WTI
1986-01-19,24.3,WTI
1986-01-20,23.764285714285712,WTI
1986-01-21,23.14142857142857,WTI
1986-01-22,22.437142857142856,WTI
1986-01-23,21.858571428571427,WTI
1986-01-24,21.26142857142857,WTI
1986-01-25,20.664285714285715,WTI
1986-01-26,20.06714285714286,WTI
1986-01-27,20.00142857142857,WTI
1986-01-28,19.835714285714285,WTI
1986-01-29,19.744285714285716,WTI
1986-01-30,19.694285714285712,WTI
1986-01-31,19.62285714285714,WTI
1986-02-01,19.551428571428573,WTI
1986-02-02,19.48,WTI
1986-02-03,18.987142857142857,WTI
1986-02-04,18.434285714285714,WTI
1986-02-05,17.958571428571428,WTI
1986-02-06,17.532857142857143,WTI
1986-02-07,17.354285714285716,WTI
1986-02-08,17.175714285714285,WTI
1986-02-09,16.997142857142858,WTI
1986-02-10,16.905714285714286,WTI
1986-02-11,17.005714285714287,WTI
1986-02-12,16.928571428571427,WTI
1986-02-13,16.904285714285717,WTI
1986-02-14,16.665714285714284,WTI
1986-02-15,16.427142857142858,WTI
1986-02-16,16.18857142857143,WTI
1986-02-17,16.08142857142857,WTI
1986-02-18,15.855714285714285,WTI
1986-02-19,15.76142857142857,WTI
1986-02-20,15.432857142857145,WTI
1986-02-21,15.09,WTI
1986-02-22,14.747142857142856,WTI
1986-02-23,14.404285714285715,WTI
1986-02-24,14.211428571428572,WTI
1986-02-25,14.20857142857143,WTI
1986-02-26,14.142857142857142,WTI
1986-02-27,14.131428571428572,WTI
1986-02-28,14.074285714285717,WTI
1986-03-01,14.017142857142858,WTI
1986-03-02,13.959999999999999,WTI
1986-03-03,13.574285714285717,WTI
1986-03-04,13.188571428571427,WTI
1986-03-05,12.818571428571428,WTI
1986-03-06,12.687142857142858,WTI
1986-03-07,12.545714285714286,WTI
1986-03-08,12.404285714285717,WTI
1986-03-09,12.262857142857143,WTI
1986-03-10,12.4,WTI
1986-03-11,12.578571428571427,WTI
1986-03-12,12.867142857142857,WTI
1986-03-13,12.79142857142857,WTI
1986-03-14,12.835714285714287,WTI
1986-03-15,12.88,WTI
1986-03-16,12.924285714285714,WTI
1986-03-17,12.972857142857142,WTI
1986-03-18,13.087142857142856,WTI
1986-03-19,12.972857142857142,WTI
1986-03-20,12.994285714285715,WTI
1986-03-21,13.194285714285714,WTI
1986-03-22,13.394285714285713,WTI
1986-03-23,13.594285714285714,WTI
1986-03-24,13.44,WTI
1986-03-25,13.21142857142857,WTI
1986-03-26,13.037142857142856,WTI
1986-03-27,12.837142857142856,WTI
1986-03-28,12.465714285714284,WTI
1986-03-29,12.094285714285714,WTI
1986-03-30,11.722857142857142,WTI
1986-03-31,11.444285714285714,WTI
1986-04-01,11.258571428571429,WTI
1986-04-02,11.161428571428571,WTI
1986-04-03,11.21142857142857,WTI
1986-04-04,11.411428571428571,WTI
1986-04-05,11.611428571428572,WTI
1986-04-06,11.81142857142857,WTI
1986-04-07,12.402857142857142,WTI
1986-04-08,12.645714285714286,WTI
1986-04-09,12.88142857142857,WTI
1986-04-10,13.131428571428572,WTI
1986-04-11,13.257142857142858,WTI
1986-04-12,13.382857142857144,WTI
1986-04-13,13.508571428571429,WTI
1986-04-14,13.301428571428572,WTI
1986-04-15,13.285714285714286,WTI
1986-04-16,13.071428571428571,WTI
1986-04-17,12.828571428571431,WTI
1986-04-18,12.578571428571431,WTI
1986-04-19,12.328571428571427,WTI
1986-04-20,12.078571428571431,WTI
1986-04-21,12.012857142857143,WTI
1986-04-22,12.071428571428573,WTI
1986-04-23,12.385714285714284,WTI
1986-04-24,12.657142857142857,WTI
1986-04-25,12.992857142857144,WTI
1986-04-26,13.328571428571431,WTI
1986-04-27,13.664285714285713,WTI
1986-04-28,13.787142857142857,WTI
1986-04-29,13.858571428571427,WTI
1986-04-30,13.812857142857144,WTI
1986-05-01,13.834285714285715,WTI
1986-05-02,13.894285714285715,WTI
1986-05-03,13.954285714285714,WTI
1986-05-04,14.014285714285716,WTI
1986-05-05,14.154285714285717,WTI
1986-05-06,14.26857142857143,WTI
1986-05-07,14.518571428571429,WTI
1986-05-08,14.790000000000001,WTI
1986-05-09,14.958571428571428,WTI
1986-05-10,15.127142857142857,WTI
1986-05-11,15.295714285714284,WTI
1986-05-12,15.5,WTI
1986-05-13,15.674285714285714,WTI
1986-05-14,15.731428571428571,WTI
1986-05-15,15.728571428571428,WTI
1986-05-16,15.764285714285714,WTI
1986-05-17,15.799999999999999,WTI
1986-05-18,15.835714285714285,WTI
1986-05-19,16.032857142857143,WTI
1986-05-20,16.108571428571427,WTI
1986-05-21,16.108571428571427,WTI
1986-05-22,16.159999999999997,WTI
1986-05-23,16.284285714285712,WTI
1986-05-24,16.408571428571427,WTI
1986-05-25,16.532857142857143,WTI
1986-05-26,16.507142857142856,WTI
1986-05-27,16.352857142857143,WTI
1986-05-28,16.22714285714286,WTI
1986-05-29,16.00714285714286,WTI
1986-05-30,15.62857142857143,WTI
1986-05-31,15.25,WTI
1986-06-01,14.87142857142857,WTI
1986-06-02,14.421428571428574,WTI
1986-06-03,14.171428571428573,WTI
1986-06-04,13.957142857142859,WTI
1986-06-05,13.772857142857145,WTI
1986-06-06,13.54857142857143,WTI
1986-06-07,13.324285714285717,WTI
1986-06-08,13.1,WTI
1986-06-09,12.930000000000001,WTI
1986-06-10,12.791428571428572,WTI
1986-06-11,12.844285714285716,WTI
1986-06-12,12.912857142857144,WTI
1986-06-13,13.069999999999999,WTI
1986-06-14,13.227142857142855,WTI
1986-06-15,13.384285714285713,WTI
1986-06-16,13.532857142857143,WTI
1986-06-17,13.714285714285714,WTI
1986-06-18,13.728571428571428,WTI
1986-06-19,13.734285714285715,WTI
1986-06-20,13.821428571428571,WTI
1986-06-21,13.90857142857143,WTI
1986-06-22,13.995714285714286,WTI
1986-06-23,14.052857142857144,WTI
1986-06-24,14.099999999999998,WTI
1986-06-25,14.044285714285715,WTI
1986-06-26,13.959999999999999,WTI
1986-06-27,13.808571428571428,WTI
1986-06-28,13.657142857142858,WTI
1986-06-29,13.505714285714287,WTI
1986-06-30,13.327142857142857,WTI
1986-07-01,13.100000000000003,WTI
1986-07-02,12.930000000000001,WTI
1986-07-03,12.724285714285715,WTI
1986-07-04,12.484285714285713,WTI
1986-07-05,12.244285714285713,WTI
1986-07-06,12.004285714285714,WTI
1986-07-07,11.772857142857143,WTI
1986-07-08,11.601428571428572,WTI
1986-07-09,11.452857142857143,WTI
1986-07-10,11.37142857142857,WTI
1986-07-11,11.290000000000001,WTI
1986-07-12,11.20857142857143,WTI
1986-07-13,11.127142857142857,WTI
1986-07-14,11.134285714285715,WTI
1986-07-15,11.228571428571428,WTI
1986-07-16,11.468571428571428,WTI
1986-07-17,11.635714285714286,WTI
1986-07-18,11.874285714285715,WTI
1986-07-19,12.112857142857141,WTI
1986-07-20,12.351428571428572,WTI
1986-07-21,12.614285714285714,WTI
1986-07-22,12.475714285714288,WTI
1986-07-23,12.211428571428572,WTI
1986-07-24,12.018571428571429,WTI
1986-07-25,11.737142857142858,WTI
1986-07-26,11.455714285714288,WTI
1986-07-27,11.174285714285714,WTI
